Date,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,VIX,10Y_Treasury_Yield,Inflation_CPI,AAPL_7D_MA,AAPL_30D_MA,AAPL_StdDev
2023-06-12,0.909694287768397,0.46215148161327224,0.7342007518694191,0.6210658063782232,0.8200543214726401,0.768592556134466,0.5976772811048188,0.04877020379479971,0.7197309417040357,0.9174707159896034,0.8963970477598119,0.8785286616046235,0.21653106190726754
2023-06-13,0.9067751467588324,0.4629582832858007,0.7361284349332775,0.6219867008774376,0.8284274604293065,0.8011936529501555,0.6199866453043608,0.0431482782853127,0.7443946188340805,0.9174707159896034,0.8984903449713973,0.8815268471737556,0.25395882853847085
2023-06-14,0.9106672724367354,0.4608068577526653,0.7345050451942008,0.6289087648270113,0.8388936192663772,0.843003419035575,0.6151630362898083,0.032888264230498954,0.7421524663677128,0.9174707159896034,0.9023664672338397,0.8848878239457794,0.2818079497359215
2023-06-15,0.9231955486933193,0.466992086477212,0.7489118619861586,0.6578238702048508,0.8758170495517901,0.8357212344011905,0.6129270358240867,0.0416022487702038,0.717488789237668,0.9174707159896034,0.9083979620483001,0.8889252857727894,0.32300639917524804
2023-06-16,0.9165666114411067,0.4524702718853929,0.733084647147147,0.6549938118260832,0.8560169501132164,0.8365467667980856,0.6245842315040406,0.028109627547434984,0.7286995515695065,0.9174707159896034,0.9146955407912599,0.8930847229532382,0.23077353801394862
2023-06-20,0.9171138802536939,0.4550698597784574,0.7287221513732276,0.666348411753386,0.8413298961022644,0.8601719560229892,0.6595305941524191,0.032888264230498954,0.7219730941704035,0.9174707159896034,0.9186337520310729,0.8955942077034555,0.18565097364393665
2023-06-21,0.9107281424174282,0.44655402264529565,0.7028509262573832,0.6571760267742556,0.8259221084283037,0.8440196204926259,0.6218708843472073,0.023330990864371043,0.717488789237668,0.9174707159896034,0.9212947004115647,0.8978931119572338,0.10069088221609172
2023-06-22,0.929216440654527,0.4942427926594931,0.7292293587047312,0.6682239404209672,0.8470262664671964,0.8435963513374748,0.6348093104407765,0.019255094869992967,0.7354260089686097,0.9174707159896034,0.9241419293611061,0.9012163746436728,0.14513089649631541
2023-06-23,0.9272701908110265,0.4868923281210492,0.7210114968030945,0.6813518054365939,0.83093238865629,0.8263219768632791,0.6146856895986965,0.026704146170063253,0.7219730941704035,0.9174707159896034,0.9271310506474676,0.9040868172502368,0.138197393128385
2023-06-26,0.9186951907198616,0.4689641923540476,0.6804290838852096,0.6463669022411106,0.8089017546681092,0.792937521061458,0.5756191257766914,0.038088545326774415,0.717488789237668,0.9174707159896034,0.9283018908449393,0.9066135486712816,0.11820243347390945
2023-06-27,0.9356629549692109,0.4855476358700316,0.6803277045671499,0.675623164768954,0.8293882620741428,0.8192724731158646,0.5986319744870422,0.030920590302178502,0.7286995515695065,0.9174707159896034,0.9301202128446421,0.9099416969785123,0.1633661132060956
2023-06-28,0.9429002180192533,0.4842926718375743,0.6990970171330269,0.6696219953185949,0.8337806797822607,0.8032047267829517,0.6137812149897911,0.02656359803232608,0.7152466367713003,0.9174707159896034,0.9339608654321138,0.9136329602146911,0.2141509368983597
2023-06-29,0.9449679273173158,0.4740737083120269,0.6881397384553429,0.6568009210407393,0.8310352597994299,0.7969598303109998,0.6169467611161357,0.028109627547434984,0.7466367713004483,0.9174707159896034,0.9380232682636057,0.9173972732265219,0.23898027130835928
2023-06-30,0.9716056032921027,0.4961253070985895,0.6942271586570012,0.6753845845697474,0.8498746635366718,0.8282906349093883,0.6276743344655837,0.028812368236120878,0.7376681614349774,0.9174707159896034,0.9469020056645453,0.9219694512190524,0.3351807573085646
2023-07-03,0.9624222774031089,0.4948703430661322,0.6962562987242211,0.6721111054617185,0.8411241538159844,0.8306403886998851,0.6730217334320187,0.02853127196064653,0.748878923766816,0.926656460284117,0.9517449458994557,0.9257101223187756,0.3655506188294178
2023-07-05,0.9555500472326738,0.4963046267548893,0.7150256112900981,0.7005831034818374,0.841673047114242,0.8286082281617071,0.6797045104377001,0.0371047083626142,0.7690582959641254,0.926656460284117,0.955869451345256,0.9291843767839645,0.34456109568460686
2023-07-06,0.9584691882422384,0.4781971713315879,0.6983868181095001,0.6924677207075103,0.8523794858201506,0.8240779797675891,0.6647813310847653,0.05481377371749824,0.7914798206278024,0.926656460284117,0.9616703319061882,0.9329680241693543,0.24015767144931663
2023-07-07,0.9515967710672545,0.49092613131246055,0.691995182268361,0.6874893959640828,0.838481816863303,0.8325456250459,0.6594802987092182,0.046240337315530566,0.7937219730941701,0.926656460284117,0.9639942160974267,0.9370761012199382,0.18929493785697174
2023-07-10,0.9390078118345265,0.46717133774310116,0.6612539433058886,0.6996625223541629,0.8199855641380389,0.8257079578559976,0.647370904059753,0.04961349262122278,0.7825112107623317,0.926656460284117,0.9634265240177072,0.940679264722164,0.20715438451986462
2023-07-11,0.9357845079260475,0.48196206342895975,0.6682543988524949,0.7139497576110309,0.8221819848791074,0.8304710487210348,0.6478231796991472,0.04638088545326774,0.7780269058295962,0.926656460284117,0.9620871585440779,0.9439214637613889,0.2435789943462995
2023-07-12,0.94606265194704,0.5000695188522611,0.6864150470835075,0.7516282981081527,0.8384130595287018,0.862161943150404,0.653350234889567,0.028109627547434984,0.748878923766816,0.926656460284117,0.9583618199018392,0.9470025298076445,0.1887393916934789
2023-07-13,0.9507454328580268,0.5314437564445137,0.743331804486606,0.7655063745908118,0.8571492742922895,0.9060887013473758,0.6681980477475832,0.029093464511595224,0.7264573991031388,0.926656460284117,0.9566587982104316,0.9498472461026966,0.156032956039343
2023-07-14,0.9516578280524964,0.5348500092292859,0.7522598654117696,0.7500256115948306,0.8660027610996215,0.895334562394713,0.6769409445075486,0.025298664792691494,0.7421524663677128,0.926656460284117,0.9560911334045875,0.9527349386834152,0.14677964983912956
2023-07-17,0.971727156248939,0.5248102969696277,0.7444478315235763,0.7559928324616775,0.8676841904639616,0.916334820363488,0.6995518130217063,0.027266338721011946,0.7376681614349774,0.926656460284117,0.9580247557125859,0.9557214635078586,0.22277916811252563
2023-07-18,0.9701458457827715,0.518266565713302,0.735418235909751,0.760868893625848,0.9149020451651992,0.9382028649318961,0.7069882549765731,0.024736472241742802,0.7354260089686097,0.926656460284117,0.9607300650514318,0.9584673442558587,0.27189159080153014
2023-07-19,0.9784777399602634,0.5409456465160932,0.7178663296989041,0.7743718643749912,0.8997690749426344,0.929375210614579,0.7017626657658275,0.03120168657765285,0.7242152466367712,0.926656460284117,0.9664865982909475,0.9618019373542761,0.3057118560185752
2023-07-20,0.96649701302309,0.49253973465751744,0.6891543084889524,0.7283733094878483,0.8715961543779087,0.8964141855518581,0.6305132668906537,0.034434293745607886,0.7466367713004483,0.926656460284117,0.9709658959450175,0.9647927598072861,0.24038573459215049
2023-07-21,0.9592598434753222,0.4928982371892964,0.6974737050792512,0.7002081022055012,0.8609584730066016,0.8707778417021835,0.623277776698942,0.02895291637385805,0.7443946188340805,0.926656460284117,0.9728906542435075,0.9678265486359812,0.19968613602716653
2023-07-24,0.9641859173045312,0.48214138308525956,0.7127935572161566,0.69117203384632,0.8655566330009992,0.8771922397369349,0.6459891594296185,0.03330990864371047,0.748878923766816,0.926656460284117,0.9748508958539058,0.9704435170436174,0.16388421809440487
2023-07-25,0.9694769305110728,0.4850995419005134,0.7196925557594018,0.7009241561746612,0.8856998834515504,0.8997802215913806,0.6364925977204677,0.03260716795502458,0.7600896860986546,0.926656460284117,0.9774497416200892,0.9731636153235448,0.1092945619987141
2023-07-26,0.9748288136983075,0.47631465689249153,0.7913205009645408,0.7149044962365777,0.8403689885139232,0.8949747149396561,0.63415615970811,0.02319044272663387,0.748878923766816,0.926656460284117,0.9779021061176377,0.9754647427164662,0.11688431894507277
2023-07-27,0.967044375337952,0.4772111183931699,0.7926392866376311,0.7597096278417871,0.816176789197746,0.9044587232589674,0.6124497274679164,0.04033731553056921,0.7825112107623317,0.926656460284117,0.9774497688939646,0.9775939847866839,0.11715334932944345
2023-07-28,0.9829174149575773,0.5127088873953943,0.8249024583358193,0.8066629213544764,0.8424280005292937,0.9224527926432767,0.6394068966404562,0.02515811665495432,0.7713004484304931,0.926656460284117,0.9780972779700711,0.9801464986758015,0.14233923701173318
2023-07-31,0.9866880811809186,0.5258859413457851,0.8263228563828728,0.7832033011184779,0.8340207477640886,0.9220081136148455,0.6418940676426511,0.029374560787069598,0.7735426008968609,0.926656460284117,0.9810420655719537,0.9823896163413908,0.18866721528405944
2023-08-01,0.9815794909119061,0.5080475337973439,0.8144523869896385,0.7972176942210868,0.8354621091466008,0.9173086060338519,0.6259157573608568,0.03359100491918482,0.7914798206278024,0.953768647416954,0.9842972980606896,0.9846864461057454,0.16244244904662253
2023-08-02,0.9631520626555,0.47685261586139116,0.7822908276654137,0.7685751176259662,0.805127093536355,0.8699311418079322,0.6084300021758674,0.06394940267041463,0.7982062780269057,0.953768647416954,0.9841465144404858,0.9863129217902251,0.16702703514141476
2023-08-03,0.9545769690620608,0.4831274360236776,0.7830009490036394,0.7647562675809595,0.8022444767148358,0.875138830909426,0.6215191995942151,0.06156008432888263,0.8251121076233182,0.953768647416954,0.981973413869451,0.9878620500704862,0.22565286802897394
2023-08-04,0.8987474154802552,0.5786844324891928,0.7795515662599686,0.7563680426523737,0.8060881070682011,0.8786317911411116,0.6078019224949185,0.07814476458186931,0.7914798206278024,0.953768647416954,0.9708772422129978,0.9867856146859779,0.6026437210567261
2023-08-07,0.8796509784498762,0.6024391576681413,0.8142494729829166,0.776247184128212,0.8140833455433223,0.8942337717402116,0.6017472251701859,0.059451862262825006,0.8004484304932733,0.953768647416954,0.9581312601960615,0.9851032830434403,0.8649198421390221
2023-08-08,0.8854285774928617,0.5820010938362253,0.8129303765686215,0.7628808433705586,0.8001513508909266,0.8782931919753857,0.597350667403544,0.06254392129304287,0.7847533632286993,0.953768647416954,0.9439128980151218,0.9839280121118801,0.927614731855688
2023-08-09,0.8756371128105876,0.5632662247871058,0.7952771687250164,0.737545694466979,0.7870429610446792,0.8336254097869944,0.5784831675884203,0.06212227687983135,0.7802690582959639,0.953768647416954,0.9277165525678296,0.9818073686021229,0.8994649176698152
2023-08-10,0.8742990952626416,0.5696306363871314,0.7955816951057018,0.7393529081388152,0.789444912185018,0.8301112820579526,0.586396956234399,0.06057624736472242,0.8004484304932733,0.953768647416954,0.9120701302704272,0.9793837703566965,0.7610647572867019
2023-08-11,0.874664502151347,0.5682860809169349,0.7942625986914067,0.7253726725340787,0.7828564975098509,0.7976584385157319,0.579638812733799,0.04638088545326774,0.8161434977578473,0.953768647416954,0.8991645688084678,0.9769000317379541,0.5754879076199383
2023-08-14,0.8848345575430293,0.5876485003726936,0.8122203329156972,0.7408872796563925,0.7932542168428349,0.8590075820844443,0.5723782131554283,0.04609978917779339,0.8228699551569506,0.953768647416954,0.8889929133437217,0.9738345111490656,0.16368233536184038
2023-08-15,0.8725938942827752,0.5616526214420486,0.796494652765348,0.7264296747388826,0.7857732281399084,0.8629663080499428,0.5552944765015734,0.06914968376669012,0.8273542600896859,0.953768647416954,0.8851785254982695,0.9706609783704212,0.09202586707300515
2023-08-16,0.867234811420405,0.5383461270134392,0.785537451772965,0.7003103657847584,0.7830910564294307,0.8533553755384685,0.5368038091610422,0.07364722417427971,0.84304932735426,0.953768647416954,0.8833676765404289,0.9675409033343549,0.11935901952274496
2023-08-17,0.8515838397026926,0.5285751890669995,0.7979150508124018,0.6689398899329472,0.7709863753474551,0.8503492677459775,0.520775203436047,0.08924806746310612,0.8475336322869953,0.953768647416954,0.8784315551101808,0.9637647677148071,0.19397038905940694
2023-08-18,0.8545679647930274,0.5217625467166344,0.772956861041505,0.662665982785509,0.7696109108249154,0.8493966495729699,0.5114042653300742,0.0809557273366128,0.8385650224215244,0.953768647416954,0.8753587030263109,0.9603368523222802,0.22601682868879513
2023-08-21,0.862789245779798,0.5348500092292859,0.7821892929767515,0.6853412340566025,0.7881804764554863,0.927046462737489,0.5510737611114277,0.0785664089950808,0.8565022421524662,0.953768647416954,0.8736800369056447,0.9576441386240724,0.22326856142905982
2023-08-22,0.871254100191614,0.5309955256941746,0.7893928179006822,0.677498588979355,0.790174968876447,0.8995472175365121,0.5558722990742626,0.076317638791286,0.8565022421524662,0.953768647416954,0.8731826432397943,0.9553643540275918,0.21693376901720487
2023-08-23,0.8949437429540191,0.5423799302048503,0.8227717058946362,0.7001398916669365,0.8057871215711252,0.9302009045954234,0.5650925041903985,0.0624033731553057,0.8228699551569506,0.953768647416954,0.8746570280336404,0.9535583821547531,0.27764984942704446
2023-08-24,0.866077814275871,0.5093920892675406,0.796494652765348,0.6746003200620225,0.7816122969897319,0.9311956961791941,0.5479584720933426,0.07955024595924104,0.8318385650224214,0.953768647416954,0.8737066834819202,0.9505671732124714,0.2746314582442943
2023-08-25,0.8796581781250118,0.5221210492484133,0.797509222798958,0.6703381537449349,0.7919631892936037,0.9069565687389836,0.5694388048487807,0.05818692902319045,0.8363228699551567,0.953768647416954,0.8755185824839639,0.9480235089366746,0.29090770504451935
2023-08-28,0.889280216685911,0.5210454048722558,0.8089737088081459,0.6865688148364085,0.7944390890002779,0.9242521107105356,0.5700166657564114,0.04975404075895995,0.8251121076233182,0.953768647416954,0.8810164502890921,0.9451107540131927,0.28263541896233924
2023-08-29,0.9132131523665376,0.5369118433246821,0.8450920912634488,0.7129267039897395,0.810635943897829,0.9655115218646917,0.6161428007237493,0.040899508081517905,0.8071748878923765,0.953768647416954,0.8895696194392638,0.9430993878674734,0.35132377635708295
2023-08-30,0.9347104472989857,0.5383461270134392,0.8583828033331344,0.7030724225393211,0.8119425451422626,0.9756728093074294,0.6154393545478819,0.032888264230498954,0.8071748878923765,0.953768647416954,0.9000590428264109,0.9415531400884498,0.48012176886038027
2023-08-31,0.9360504283946959,0.564700371695042,0.8613250564306028,0.7057661642981393,0.8084007478340116,0.97759937473475,0.6184038722411885,0.02853127196064653,0.8004484304932733,0.953768647416954,0.9095093315604407,0.9404774975024472,0.5340967303631768
2023-09-01,0.945733243434013,0.5656864246334598,0.8561507492591929,0.7074369568928461,0.8114956754391067,0.9596898945478911,0.5855678864553536,0.02178496134926211,0.8206278026905827,0.9757717093317195,0.9169167797523933,0.9399996183831358,0.6213026034607694
2023-09-05,0.9471948709888341,0.5580670490009768,0.857266931666766,0.7202918752970339,0.8283113463480691,0.9605155885287353,0.6144092946707399,0.03471539002108223,0.840807174887892,0.9757717093317195,0.9287473823258846,0.9393993443878432,0.5423356570998786
2023-09-06,0.9058445186208374,0.5409456465160932,0.8439760642264782,0.7169502901076205,0.8260073929496505,0.9291185345111403,0.602928018037165,0.040899508081517905,0.8475336322869953,0.9757717093317195,0.932566556736471,0.9371512849449013,0.4346109163268536
2023-09-07,0.8732637445772186,0.5632662247871058,0.8520924691247538,0.7152455489294015,0.815794121258486,0.9117580357919759,0.601847739386705,0.04019676739283204,0.840807174887892,0.9757717093317195,0.9302306174923013,0.9335631086377616,0.5286292004588933
2023-09-08,0.8770394599233823,0.5666724775718778,0.8634556535011833,0.7125858602112757,0.8307872460547434,0.8975944755094074,0.594335892601978,0.03232607167955023,0.8385650224215244,0.9757717093317195,0.9249548272176983,0.9303833391775385,0.6318844628928768
2023-09-11,0.8842255772292787,0.6103275811754848,0.8689341763120737,0.7455588136620487,0.8434078720049905,0.8892529465035133,0.6573448124600156,0.03176387912860157,0.8452914798206276,0.9757717093317195,0.9175918081687883,0.9268966708090802,0.6533533069668387
2023-09-12,0.8655905739235058,0.5935646812223799,0.8529041251516416,0.7254407786154634,0.8221902484724801,0.8827322262301327,0.6420197295807706,0.03780744905130007,0.840807174887892,0.9757717093317195,0.9073155164810321,0.9226184360758698,0.6822714629052282
2023-09-13,0.8528627638131611,0.6260146999716111,0.8668035792414932,0.7370341676563331,0.8369427755693855,0.8957525800715123,0.6516167288365576,0.027266338721011946,0.8363228699551567,0.9757717093317195,0.8937707235641529,0.9180710231266633,0.6237447398744004
2023-09-14,0.8621801719637731,0.6248493273768932,0.8809059473380665,0.7597435764252994,0.8460212863808672,0.8977850637775888,0.6635251717228677,0.01799016163035841,0.8452914798206276,0.9757717093317195,0.8813716652424307,0.9145038031266923,0.3366278871337776
2023-09-15,0.857734606323166,0.5860348970276364,0.8738039571027982,0.7208374551483719,0.8168601248035676,0.8621961989476523,0.6593798611625821,0.03162333099086437,0.8542600896860985,0.9757717093317195,0.8743550244112267,0.9110824745684176,0.21248676040786502
2023-09-18,0.8757606293151882,0.582359596368004,0.8820221297456396,0.7284755730671054,0.8128711399616464,0.8635933345651416,0.6364925977204677,0.03457484188334506,0.8520179372197308,0.9757717093317195,0.8747191851956998,0.9102703780256933,0.21758020248692345
2023-09-19,0.8824595997709942,0.5612941189102699,0.8802972053179006,0.7370684296113855,0.8114611378565488,0.8541510149047459,0.6395576296302934,0.03612087139845396,0.8632286995515693,0.9757717093317195,0.8755096912005803,0.9103696033653437,0.2353715877519116
2023-09-20,0.8606577679305337,0.5403180961094541,0.8366713153550902,0.7186552402001997,0.7843632260348112,0.8270306840648415,0.6297344542198678,0.050597329585383016,0.8587443946188338,0.9757717093317195,0.8720724192304211,0.9094944793414115,0.19699127585868784
2023-09-21,0.8511574693310201,0.4868923281210492,0.8031908149871725,0.7052204799896212,0.7800992118544849,0.8011593971529071,0.6124245797463159,0.08432888264230498,0.890134529147982,0.9757717093317195,0.869967407889347,0.9086296418780913,0.2232542276065928
2023-09-22,0.8563949057342793,0.48500981368195284,0.8012631319233141,0.716643394912669,0.7714334569376204,0.8137138236765245,0.5852413110890203,0.07955024595924104,0.8789237668161434,0.9757717093317195,0.8704825568480893,0.9079971075902682,0.21395534408229142
2023-09-25,0.8642508733346191,0.5042826416999721,0.8099882788417556,0.7226105113223357,0.7732560030503255,0.8266706750258354,0.5905423051296261,0.07533380182712576,0.9035874439461881,0.9757717093317195,0.8707845604705032,0.9076292061403417,0.21351908995210148
2023-09-26,0.8391605665003602,0.45686271438940385,0.7842186660998747,0.7162343405956405,0.7546864374197544,0.8200864522603858,0.5833319243245734,0.10400562192550952,0.9058295964125557,0.9757717093317195,0.86807561006929,0.9060155969149453,0.2832492433841793
2023-09-27,0.8298429713451992,0.45686271438940385,0.80420522965018,0.71207433340063,0.7569216334835718,0.8318789296711515,0.5742373428116156,0.09388615600843289,0.9170403587443944,0.9757717093317195,0.8613787008795161,0.9045052563015785,0.3354053251696598
2023-09-28,0.8314264323636803,0.45686271438940385,0.8221629638744705,0.7332834236927114,0.7598446147804114,0.8450262077046944,0.5890097891747132,0.08151791988756149,0.9125560538116589,0.9757717093317195,0.8539357148279044,0.9032401877259324,0.27176343890924637
2023-09-29,0.8345930738938189,0.4670817463053619,0.8074518537577311,0.7204966113699082,0.7671005794791881,0.853706497460264,0.5986570838737012,0.08404778636683063,0.9125560538116589,0.9757717093317195,0.8501342820732724,0.9026399236406208,0.25934535468307496
2023-10-02,0.8500613421671787,0.48805770071576704,0.8410338111290099,0.7430355460210524,0.7879052352300717,0.880869163294881,0.6021240959797199,0.08531271960646519,0.9349775784753361,0.9807384199095672,0.8499744162525572,0.9024807098807011,0.25744301238507783
2023-10-03,0.8418400611804081,0.44556796970687806,0.8233804479148021,0.7229858259702121,0.7589849891826386,0.8540874316207024,0.589386621649306,0.11581166549543218,0.9618834080717485,0.9807384199095672,0.8478516496185912,0.9017405994423,0.23231628899709955
2023-10-04,0.8495134188386698,0.466006033538794,0.8518897104886343,0.7388072238302971,0.7781391510725773,0.8651813008267363,0.6261418568456124,0.09894588896697118,0.943946188340807,0.9807384199095672,0.8457022500452877,0.9009725263399355,0.1517695358325333
2023-10-05,0.8571257195116898,0.45668339473310404,0.8501647860608954,0.7361136909858389,0.7795146155951169,0.878879014583517,0.6233531431938605,0.09768095572733657,0.9417040358744392,0.9807384199095672,0.848322396708166,0.899636459354771,0.1998341062841067
2023-10-06,0.872837561210095,0.4746115305001054,0.8756301831632958,0.7723941765853329,0.8066811788079513,0.9016170271348735,0.6245590837824402,0.0830639494026704,0.9551569506726455,0.9807384199095672,0.8545929879514077,0.8998752733879967,0.2733215726403355
2023-10-09,0.881972359418629,0.47730070983090933,0.8841525714456178,0.7823848791128808,0.8154845543375231,0.8912641819202589,0.6223985264815199,0.08657765284609978,0.9417040358744394,0.9807384199095672,0.8619649119206388,0.8999570307339035,0.32753398592990984
2023-10-10,0.8783183840338508,0.48823688359124595,0.8805001193246227,0.7942512147651896,0.8105671865632278,0.902379218623649,0.6323221394385816,0.07716092761770907,0.9282511210762331,0.9807384199095672,0.8683420758320447,0.8995697618771465,0.3085678788433277
2023-10-11,0.886905165411601,0.5093024978298012,0.9057627577909035,0.8146418830516738,0.8244255504798021,0.9237198531815921,0.6307393663754094,0.06394940267041463,0.9103139013452913,0.9807384199095672,0.8737156020391793,0.8986403311555695,0.3400060913424741
2023-10-12,0.8924469517183239,0.5137845317715516,0.8897327066304714,0.802161965923822,0.8200925670778652,0.9266626200659634,0.620388625500554,0.07238229093464513,0.9372197309417037,0.9807384199095672,0.881096417291794,0.8971472107864134,0.3047018304276689
2023-10-13,0.8811198991821073,0.4910157227502,0.8733982844599566,0.7698709089443366,0.8082975588603574,0.8952444793429868,0.6009181553911405,0.10934645115952216,0.9215246636771298,0.9807384199095672,0.8857060977072609,0.895206578784044,0.21660778367905456
2023-10-16,0.8803280284194551,0.5157566376483874,0.8910514923035617,0.7918983167848351,0.825181987103921,0.9086670964261105,0.6079526554847555,0.07969079409697824,0.9394618834080716,0.9807384199095672,0.8890900628879318,0.8928958882591467,0.11277588465453224
2023-10-17,0.870766859839249,0.5060754279205081,0.8973419818825448,0.8016162816153037,0.8231874946829603,0.8630006446391657,0.6102891318320547,0.08910751932536895,0.966367713004484,0.9807384199095672,0.8887880592655178,0.8901957751082188,0.12360297187520201
2023-10-18,0.862789245779798,0.4761354740170126,0.8794855492910127,0.7776453434830198,0.8164818005480035,0.8261203200945719,0.5797141792287175,0.10794096978215037,0.9843049327354257,0.9807384199095672,0.8859902778520944,0.8886746821651177,0.1858226148850534
2023-10-19,0.8604749709839065,0.4785556738633666,0.8773551075910346,0.763460371805409,0.820642837641685,0.8241090846778263,0.5230111655668273,0.1385804638088545,0.9999999999999999,0.9807384199095672,0.8833878864821078,0.8882228696000105,0.2315692294491113
2023-10-20,0.8447633162900502,0.4496017728982892,0.8555420072390272,0.7492754001277983,0.8046522547479376,0.8089926638463266,0.5026111497967908,0.14293745607870698,0.9887892376681612,0.9807384199095672,0.8772416641107353,0.8870825908124984,0.30887384173480176
2023-10-23,0.8454940365651863,0.46206182178512256,0.8646729821709127,0.7675521684618548,0.8137651971984723,0.8426127898381793,0.5028372492815463,0.1241040056219255,0.9730941704035873,0.9807384199095672,0.8703937667466924,0.8857142503214954,0.28878954225683323
2023-10-24,0.8481736247475086,0.4799899575521239,0.8881093945766958,0.7625739481756072,0.817926128348649,0.8571784517785425,0.513991950548788,0.10442726633872099,0.966367713004484,0.9807384199095672,0.8655886826508511,0.8850989296712286,0.26272841628320215
2023-10-25,0.8339233171016501,0.41571760724112183,0.754187626160929,0.7181779753446061,0.8527957378504254,0.8172917770655337,0.5036914284472507,0.12157413914265638,0.9932735426008966,0.9807384199095672,0.8588207386525722,0.8844298209456729,0.24516964853376613
2023-10-26,0.8082848999343332,0.3994030064287669,0.7204028324682297,0.6800560141182236,0.8088476175371673,0.7865300711365258,0.4869593765463882,0.12846099789177792,0.9730941704035873,0.9807384199095672,0.8497079914006155,0.8825257633810359,0.3590369597513574
2023-10-27,0.8163844409597184,0.4726394246232696,0.7192867277459578,0.7086304846319594,0.8154503345854796,0.7902138620123165,0.49082836884860004,0.13675333801827125,0.9686098654708518,0.9807384199095672,0.8429400337653988,0.8810649099110643,0.36341643771092086
2023-10-30,0.8289904176064035,0.5171909213371447,0.7425201484597179,0.7288505743434414,0.8412414332757743,0.8042080823160345,0.46585591460048426,0.11539002108222066,0.9775784753363227,0.9807384199095672,0.8383481359166992,0.8794125724786614,0.2992951460601197
2023-10-31,0.8319136727160455,0.5205971741219168,0.7386648600173022,0.7241110387135806,0.8439922563773488,0.7961417307757717,0.47459877302550824,0.0927617709065355,0.9775784753363227,0.9807384199095672,0.8364740661156586,0.8776268433943366,0.27891986077884223
2023-11-01,0.8514011362583399,0.5556467123738017,0.7627098590726489,0.7601868926973804,0.8713651975374916,0.8288514927973549,0.4867081676749734,0.07491215741391427,0.9529147982062777,0.9884644141417738,0.8373355932921064,0.8772998173140365,0.3024200758757054
2023-11-02,0.8733248015624603,0.5652383306639416,0.7732613097368892,0.756845307507967,0.8791026754654867,0.853854669941758,0.5189914402747782,0.0579058327477161,0.9304932735426007,0.9884644141417738,0.8410037931653614,0.8780829634979919,0.42883267073710624
2023-11-03,0.8677219582704957,0.5699892756997312,0.7895957319074041,0.7695641182065652,0.8945084502128564,0.8855904039170536,0.5226343330922345,0.04736472241742798,0.9080717488789237,0.9884644141417738,0.8459331915853209,0.8784831351504301,0.49508144393537984
2023-11-06,0.8834338934711755,0.5802083076156893,0.8012631319233141,0.773655705948651,0.9073352422234024,0.9013841038719796,0.520900827039225,0.04708362614195363,0.9304932735426007,0.9884644141417738,0.8568933756989806,0.8791608490431002,0.5029089148170802
2023-11-07,0.8992067921548227,0.6068316001721522,0.8085680361653043,0.7839535125855103,0.9210904171663228,0.9057031620443828,0.5282116453909139,0.04595924104005622,0.9103139013452913,0.9884644141417738,0.8689726887423347,0.881282212678167,0.5184523616372202
2023-11-08,0.9057228721617269,0.601184193635684,0.8173944847165044,0.7872268872363589,0.9302722228949636,0.9188081050832131,0.5280358030144179,0.040899508081517905,0.890134529147982,0.9884644141417738,0.8801638143960279,0.8839629617255917,0.5143698964948421
2023-11-09,0.9027997105543589,0.5879174114667328,0.801161674919953,0.7898524184566124,0.9216406877301424,0.9267685383447195,0.4975613646275995,0.05270555165144061,0.9192825112107622,0.9884644141417738,0.8905022632458434,0.8864844970130965,0.40075401176070813
2023-11-10,0.9285937155064264,0.6144509758046354,0.8250037599685778,0.8178812046618299,0.9525212064464927,0.9560906120775763,0.5092938884675307,0.03696416022487703,0.9170403587443944,0.9884644141417738,0.9017604962699824,0.8898054308539249,0.4147794038125627
2023-11-13,0.9188370336702626,0.6057558190151738,0.819930909800529,0.8193133126001501,0.9422390714772222,0.9621244799117623,0.5320555283064669,0.045256500351370355,0.9215246636771298,0.9884644141417738,0.9083982756978676,0.8922351964110606,0.40311903252092984
2023-11-14,0.9349356007759563,0.6345305371047726,0.835453675944156,0.8435912503845656,0.9545844562020547,0.984057885187656,0.5664742871554741,0.036823612087139856,0.8789237668161434,0.9884644141417738,0.9182011201823833,0.8955241540454899,0.35126340506134235
2023-11-15,0.9384113608255576,0.6112239058953423,0.8455993762802538,0.8313159648724083,0.9551013545618692,0.9677985002908915,0.5801161594249108,0.0371047083626142,0.8991031390134528,0.9884644141417738,0.9262193668141406,0.8986648154160892,0.31281029202403793
2023-11-16,0.9487777709936679,0.6079072445483097,0.8690356333154345,0.8363623956972207,0.9774990827941075,0.9803318401091274,0.5568772112298043,0.039072382290934654,0.8811659192825111,0.9884644141417738,0.9334490984339222,0.9019027762866352,0.33402446295329286
2023-11-17,0.9486558440277338,0.6289727220060438,0.8525997541415586,0.8392609779860932,0.9557215478388426,0.9764787092544864,0.5586609743910731,0.03176387912860157,0.8789237668161434,0.9884644141417738,0.9397107029352164,0.9045813484414964,0.322630609884852
2023-11-20,0.9593880350936476,0.6374886959200264,0.8621367124574906,0.8560712719695974,0.9818750792589848,1.0,0.5619269963989952,0.026282501756851734,0.8744394618834078,0.9884644141417738,0.9479638867297545,0.9073163546366592,0.2653347583798581
